[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.558+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1977', '14', '29', '95', '57', '134', '180', '169', '113', '558', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.558+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2787', '127', '19', '67', '21', '2090', '248', '224', '95', '1106', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2614', '268', '16', '0', '0', '1383', '176', '245', '207', '1120', 'Commanche', 'C7102', '5']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3259', '45', '8', '60', '5', '2311', '223', '222', '134', '2814', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2293', '335', '25', '124', '66', '300', '157', '199', '177', '1065', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2982', '17', '12', '467', '20', '900', '210', '214', '140', '720', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2288', '87', '45', '270', '-1', '674', '237', '126', '0', '492', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2960', '228', '6', '361', '18', '1947', '211', '246', '172', '2132', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2838', '341', '23', '351', '88', '1325', '165', '199', '168', '1205', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1957', '51', '25', '0', '0', '42', '223', '178', '76', '108', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2730', '52', '23', '192', '-69', '175', '225', '185', '83', '277', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.559+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2925', '88', '17', '361', '118', '376', '243', '209', '89', '872', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2495', '312', '7', '618', '270', '785', '201', '235', '173', '424', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2128', '57', '35', '277', '101', '631', '220', '146', '31', '685', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2878', '221', '16', '324', '128', '2285', '199', '253', '188', '569', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2927', '212', '26', '120', '58', '560', '188', '253', '188', '1550', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2328', '92', '44', '242', '38', '685', '242', '135', '0', '534', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2951', '34', '11', '283', '28', '1482', '219', '217', '133', '598', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2839', '46', '32', '127', '13', '1055', '210', '152', '53', '1620', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2917', '315', '13', '120', '36', '1892', '186', '229', '183', '1130', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.560+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2161', '315', '14', '0', '0', '1100', '182', '228', '185', '450', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2834', '49', '9', '351', '36', '781', '224', '221', '131', '335', 'Rawah', 'C7202', '1']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1985', '23', '17', '0', '0', '295', '207', '201', '125', '458', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2891', '50', '13', '175', '5', '671', '225', '212', '119', '42', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2341', '310', '20', '484', '134', '153', '163', '223', '198', '1624', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2004', '356', '15', '0', '0', '234', '196', '213', '154', '466', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2099', '60', '35', '201', '145', '242', '222', '145', '27', '95', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2080', '233', '25', '85', '17', '497', '172', '253', '210', '726', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2145', '351', '24', '247', '112', '384', '169', '191', '154', '607', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.561+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1972', '249', '26', '180', '50', '360', '155', '248', '223', '793', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3134', '140', '25', '510', '57', '999', '248', '223', '87', '2287', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2706', '147', '20', '42', '8', '1355', '243', '233', '110', '1723', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3307', '215', '11', '636', '88', '3542', '209', '251', '177', '2634', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2247', '334', '35', '42', '9', '418', '121', '172', '176', '408', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2803', '279', '28', '510', '258', '1183', '133', '230', '231', '1549', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2454', '276', '21', '277', '19', '631', '158', '239', '218', '1639', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2943', '1', '20', '150', '45', '658', '187', '199', '145', '1332', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.562+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2684', '254', '16', '201', '-10', '1302', '181', '249', '205', '1203', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2902', '310', '16', '430', '26', '2639', '175', '228', '192', '1273', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2077', '4', '21', '216', '79', '467', '188', '196', '141', '671', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2257', '301', '19', '124', '54', '1567', '164', '228', '203', '323', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2880', '298', '10', '67', '7', '1181', '192', '237', '185', '2160', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3122', '169', '20', '150', '-6', '2415', '231', '244', '136', '3406', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3134', '55', '11', '0', '0', '3073', '227', '215', '120', '3829', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2738', '88', '18', '201', '59', '295', '244', '208', '88', '510', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.563+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2747', '259', '28', '390', '202', '1215', '140', '241', '232', '1448', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2915', '216', '10', '182', '29', '1936', '210', '250', '175', '1702', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2900', '321', '28', '240', '61', '242', '139', '201', '195', '1624', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2903', '98', '10', '30', '-7', '1966', '237', '226', '120', '469', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3077', '212', '9', '162', '-23', '2101', '213', '249', '172', '3711', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2901', '46', '19', '30', '-3', '459', '222', '195', '100', '295', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2951', '235', '11', '162', '37', '376', '200', '250', '187', '1385', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2293', '111', '19', '67', '18', '170', '249', '216', '87', '306', 'Cache', 'C4704', '2']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3098', '7', '36', '285', '112', '2334', '156', '148', '110', '4251', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.564+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3081', '175', '11', '60', '0', '2343', '226', '246', '151', '3568', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2702', '98', '16', '0', '0', '1952', '245', '215', '94', '150', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2995', '103', '21', '564', '188', '577', '250', '207', '75', '960', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2292', '24', '33', '60', '40', '1465', '182', '151', '85', '1057', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2924', '35', '17', '270', '69', '1510', '216', '200', '114', '849', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2120', '163', '11', '212', '91', '376', '231', '243', '143', '558', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2950', '144', '15', '150', '36', '1548', '240', '236', '122', '2652', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.565+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2942', '12', '18', '295', '9', '603', '198', '200', '135', '201', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2193', '256', '13', '30', '6', '1052', '190', '248', '196', '553', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3342', '218', '20', '743', '116', '3609', '195', '254', '190', '2482', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2316', '345', '19', '295', '113', '957', '179', '206', '163', '1260', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2950', '8', '32', '247', '96', '247', '167', '161', '117', '1822', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2872', '146', '17', '306', '45', '904', '241', '235', '117', '470', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2077', '130', '23', '30', '-3', '1250', '250', '220', '85', '553', 'Cache', 'C6102', '3']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2290', '352', '17', '30', '-1', '612', '189', '209', '157', '726', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2833', '87', '9', '0', '0', '2349', '234', '225', '123', '730', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2909', '167', '5', '256', '29', '1986', '224', '242', '152', '1357', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2392', '23', '8', '0', '0', '1110', '216', '223', '144', '1050', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.566+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3007', '93', '27', '497', '180', '1253', '250', '188', '48', '582', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2204', '324', '31', '256', '127', '361', '130', '192', '194', '680', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2288', '108', '22', '30', '10', '1082', '251', '209', '74', '1172', 'Cache', 'C2705', '5']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2193', '334', '30', '212', '171', '350', '140', '186', '177', '162', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2843', '114', '20', '216', '77', '1944', '250', '215', '83', '1126', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3203', '31', '18', '716', '-20', '892', '213', '198', '116', '1884', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2987', '358', '9', '641', '72', '2656', '207', '224', '155', '1560', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2745', '275', '23', '150', '70', '2030', '151', '238', '223', '192', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2717', '30', '25', '95', '22', '1172', '203', '177', '99', '800', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2977', '325', '9', '503', '62', '2808', '197', '230', '172', '1535', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2696', '136', '27', '153', '-55', '351', '250', '217', '76', '458', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2902', '180', '9', '108', '11', '1691', '224', '246', '155', '1451', 'Commanche', 'C7756', '4']
[2026-03-12T03:44:12.567+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2786', '270', '31', '67', '36', '1195', '124', '232', '238', '1396', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2164', '295', '29', '190', '75', '390', '126', '217', '225', '497', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2329', '314', '16', '212', '119', '949', '175', '226', '190', '738', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2500', '296', '7', '616', '110', '912', '200', '238', '178', '362', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2280', '305', '28', '256', '143', '1182', '133', '213', '214', '837', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3041', '99', '26', '768', '231', '785', '251', '195', '55', '1273', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2985', '19', '20', '391', '18', '564', '201', '193', '123', '402', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2703', '255', '13', '95', '20', '1591', '189', '248', '197', '924', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2922', '355', '27', '67', '19', '342', '165', '181', '146', '2242', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3213', '1', '16', '0', '0', '2992', '194', '207', '148', '4161', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2177', '55', '32', '190', '100', '270', '221', '155', '44', '674', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3252', '204', '26', '420', '31', '1842', '196', '252', '178', '3546', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.568+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2126', '27', '20', '60', '-2', '499', '207', '191', '113', '376', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2321', '141', '9', '242', '59', '85', '234', '238', '135', '134', 'Cache', 'C4704', '2']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2373', '271', '19', '330', '163', '426', '167', '242', '213', '684', 'Cache', 'C4704', '2']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2317', '302', '17', '242', '83', '1620', '170', '230', '199', '816', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2888', '86', '21', '376', '61', '1027', '245', '200', '74', '384', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3168', '334', '21', '175', '59', '1261', '167', '207', '177', '2799', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2915', '306', '13', '85', '0', '2830', '182', '232', '189', '1348', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3047', '295', '16', '150', '30', '234', '173', '234', '201', '1689', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3025', '16', '9', '60', '0', '2418', '212', '222', '146', '4129', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2214', '55', '33', '391', '137', '437', '219', '151', '40', '661', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2273', '321', '24', '218', '81', '1200', '153', '209', '193', '350', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3119', '283', '23', '60', '22', '902', '150', '233', '220', '2469', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3099', '310', '7', '85', '-4', '939', '201', '235', '174', '2590', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.569+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2793', '230', '13', '180', '38', '1950', '200', '251', '187', '1050', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2807', '254', '34', '85', '20', '1063', '123', '238', '239', '1323', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2863', '195', '8', '170', '34', '840', '219', '247', '163', '361', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3082', '225', '4', '765', '268', '771', '215', '243', '166', '1214', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2758', '322', '17', '162', '20', '1989', '176', '222', '185', '576', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2131', '5', '18', '342', '86', '366', '195', '203', '142', '807', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2315', '245', '9', '240', '53', '258', '202', '247', '183', '421', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2480', '58', '3', '153', '45', '488', '222', '233', '147', '1756', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2903', '319', '15', '295', '-72', '1158', '180', '225', '185', '558', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2493', '323', '10', '594', '271', '912', '194', '230', '175', '323', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2801', '275', '21', '150', '57', '1075', '158', '239', '219', '1611', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2228', '4', '35', '108', '25', '514', '154', '152', '118', '495', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.570+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2284', '302', '29', '60', '46', '864', '127', '212', '218', '726', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2917', '228', '7', '150', '-3', '2044', '210', '246', '173', '1718', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2755', '102', '29', '150', '58', '1104', '253', '187', '40', '1187', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2959', '220', '8', '342', '38', '2064', '210', '248', '174', '2060', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2441', '309', '31', '228', '133', '351', '123', '203', '213', '741', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2340', '10', '9', '127', '31', '1243', '210', '221', '148', '192', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2975', '180', '5', '60', '1', '1805', '222', '243', '156', '3736', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2355', '33', '10', '457', '196', '1266', '218', '218', '135', '598', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2176', '266', '36', '210', '92', '1332', '106', '227', '245', '595', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2135', '292', '37', '90', '58', '192', '93', '203', '236', '671', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3115', '12', '21', '371', '145', '1999', '193', '192', '130', '3880', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2252', '287', '33', '67', '17', '1261', '112', '217', '235', '648', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2967', '351', '3', '182', '21', '1745', '214', '234', '158', '1950', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.571+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3112', '214', '14', '301', '36', '895', '206', '252', '179', '1397', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2393', '39', '13', '234', '68', '301', '220', '212', '124', '564', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2717', '343', '10', '0', '0', '1348', '200', '225', '163', '1536', 'Commanche', 'C7102', '1']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2984', '324', '12', '256', '7', '1786', '189', '227', '177', '1758', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2275', '29', '30', '127', '5', '552', '195', '161', '85', '845', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2469', '14', '14', '569', '79', '1153', '206', '210', '140', '458', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2370', '41', '9', '361', '217', '1358', '221', '220', '133', '721', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2892', '3', '20', '134', '6', '470', '190', '199', '142', '384', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2867', '278', '3', '150', '40', '870', '210', '240', '168', '339', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3295', '212', '12', '607', '68', '4272', '210', '251', '176', '1997', 'Rawah', 'C7202', '6']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2273', '93', '27', '362', '35', '531', '250', '189', '50', '418', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.572+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3027', '186', '19', '300', '53', '1524', '220', '250', '156', '3462', 'Rawah', 'C7201', '0']
